,PM10,PM2.5,O3,이산화질소,일산화질소,아황산가스,날짜
50511,23,,0.04,0.004,,0.004,2018-10-06 16:00
50512,22,18,0.04,0.004,,0.004,2018-10-06 17:00
50513,22,10,0.041,0.004,,0.004,2018-10-06 18:00
50514,24,9,0.038,0.005,,0.005,2018-10-06 19:00
50515,26,11,0.038,0.004,,0.004,2018-10-06 20:00
50516,28,12,0.035,0.007,,0.005,2018-10-06 21:00
50517,27,14,0.031,0.016,,0.015,2018-10-06 22:00
50518,42,22,0.038,0.016,,0.01,2018-10-06 23:00
50519,44,22,0.049,0.012,,0.009,2018-10-07 0:00
50520,49,27,0.055,0.005,,0.006,2018-10-07 1:00
50521,49,28,0.052,0.005,,0.005,2018-10-07 2:00
50522,56,31,0.048,0.004,,0.005,2018-10-07 3:00
50523,59,31,0.043,0.004,,0.004,2018-10-07 4:00
50524,49,26,0.037,0.005,,0.004,2018-10-07 5:00
50525,43,19,0.033,0.006,,0.004,2018-10-07 6:00
50526,42,18,0.032,0.008,,0.004,2018-10-07 7:00
50527,39,18,0.03,0.008,,0.005,2018-10-07 8:00
50528,41,20,0.034,0.005,,0.004,2018-10-07 9:00
50529,39,13,0.036,0.004,,0.004,2018-10-07 10:00
50530,40,16,0.04,0.004,,0.004,2018-10-07 11:00
50531,34,13,0.042,0.004,,0.005,2018-10-07 12:00
50532,31,10,0.044,0.005,,0.006,2018-10-07 13:00
50533,30,16,0.045,0.004,,0.005,2018-10-07 14:00
50534,25,14,0.043,0.006,,0.007,2018-10-07 15:00
50535,27,11,0.041,0.005,,0.007,2018-10-07 16:00
50536,22,12,0.041,0.005,,0.006,2018-10-07 17:00
50537,17,11,0.039,0.006,,0.007,2018-10-07 18:00
50538,21,12,0.037,0.005,,0.005,2018-10-07 19:00
50539,21,8,0.036,0.004,,0.004,2018-10-07 20:00
50540,20,8,0.036,0.005,,0.004,2018-10-07 21:00
50541,18,9,0.036,0.004,,0.004,2018-10-07 22:00
50542,19,8,0.036,0.005,,0.004,2018-10-07 23:00
50543,18,8,0.036,0.004,,0.004,2018-10-08 0:00
50544,18,6,0.036,0.004,,0.004,2018-10-08 1:00
50545,18,6,0.037,0.003,,0.004,2018-10-08 2:00
50546,18,8,0.038,0.003,,0.004,2018-10-08 3:00
50547,16,5,0.037,0.003,,0.004,2018-10-08 4:00
50548,15,8,0.03,0.01,,0.004,2018-10-08 5:00
50549,17,10,0.033,0.006,,0.004,2018-10-08 6:00
50550,15,9,0.034,0.006,,0.005,2018-10-08 7:00
50551,17,7,0.031,0.01,,0.005,2018-10-08 8:00
50552,16,7,0.031,0.009,,0.005,2018-10-08 9:00
50553,19,9,0.033,0.008,,0.005,2018-10-08 10:00
50554,17,4,0.033,0.009,,0.006,2018-10-08 11:00
50555,19,7,0.033,0.011,,0.005,2018-10-08 12:00
50556,20,8,0.035,0.011,,0.006,2018-10-08 13:00
50557,24,9,0.041,0.008,,0.005,2018-10-08 14:00
50558,17,7,0.043,0.007,,0.005,2018-10-08 15:00
50559,24,8,0.042,0.011,,0.005,2018-10-08 16:00
50560,22,10,0.046,0.007,,0.005,2018-10-08 17:00
50561,25,9,0.044,0.009,,0.005,2018-10-08 18:00
50562,29,12,0.045,0.008,,0.005,2018-10-08 19:00
50563,30,14,0.042,0.011,,0.005,2018-10-08 20:00
50564,28,15,0.04,0.01,,0.005,2018-10-08 21:00
50565,32,16,0.03,0.019,,0.008,2018-10-08 22:00
50566,32,16,0.018,0.042,,0.011,2018-10-08 23:00
50567,31,17,0.02,0.034,,0.013,2018-10-09 0:00
50568,29,19,0.018,0.03,,0.012,2018-10-09 1:00
50569,32,18,0.017,0.028,,0.009,2018-10-09 2:00
50570,31,19,0.013,0.03,,0.011,2018-10-09 3:00
50571,30,16,0.011,0.029,,0.009,2018-10-09 4:00
50572,31,19,0.005,0.032,,0.013,2018-10-09 5:00
50573,31,18,0.007,0.03,,0.01,2018-10-09 6:00
50574,27,18,0.005,0.03,,0.008,2018-10-09 7:00
50575,27,19,0.006,0.029,,0.009,2018-10-09 8:00
50576,30,18,0.007,0.028,,0.014,2018-10-09 9:00
50577,36,23,0.008,0.024,,0.02,2018-10-09 10:00
50578,36,19,0.016,0.018,,0.01,2018-10-09 11:00
50579,33,22,0.026,0.016,,0.011,2018-10-09 12:00
50580,39,28,0.036,0.012,,0.01,2018-10-09 13:00
50581,20,16,0.04,0.013,,0.009,2018-10-09 14:00
50582,27,18,0.044,0.012,,0.008,2018-10-09 15:00
50583,28,21,0.04,0.017,,0.008,2018-10-09 16:00
50584,,,0.035,0.019,,0.01,2018-10-09 17:00
50585,,,0.037,0.014,,0.008,2018-10-09 18:00
50586,30,20,0.037,0.012,,0.007,2018-10-09 19:00
50587,29,20,0.033,0.012,,0.006,2018-10-09 20:00
50588,29,20,0.029,0.015,,0.007,2018-10-09 21:00
50589,39,24,0.029,0.013,,0.006,2018-10-09 22:00
50590,32,21,0.026,0.015,,0.007,2018-10-09 23:00
50591,34,23,0.025,0.016,,0.006,2018-10-10 0:00
50592,35,19,0.029,0.009,,0.006,2018-10-10 1:00
50593,26,12,0.027,0.009,,0.007,2018-10-10 2:00
50594,26,21,0.024,0.011,,0.006,2018-10-10 3:00
50595,36,23,0.029,0.006,,0.006,2018-10-10 4:00
50596,24,13,0.042,0.006,,0.005,2018-10-10 5:00
50597,25,21,0.047,0.005,,0.005,2018-10-10 6:00
50598,24,15,0.036,0.007,,0.005,2018-10-10 7:00
50599,28,18,0.033,0.007,,0.005,2018-10-10 8:00
50600,31,16,0.032,0.006,,0.004,2018-10-10 9:00
50601,31,18,0.035,0.006,,0.004,2018-10-10 10:00
50602,30,17,0.035,0.004,,0.004,2018-10-10 11:00
50603,25,11,0.037,0.004,,0.004,2018-10-10 12:00
50604,23,16,0.036,0.004,,0.004,2018-10-10 13:00
50605,24,11,0.036,0.004,,0.004,2018-10-10 14:00
50606,19,12,0.035,0.004,,0.004,2018-10-10 15:00
50607,22,10,0.034,0.004,,0.004,2018-10-10 16:00
50608,22,10,0.032,0.005,,0.004,2018-10-10 17:00
50609,21,,0.031,0.005,,0.004,2018-10-10 18:00
50610,22,14,0.03,0.005,,0.004,2018-10-10 19:00
50611,19,10,0.029,0.005,,0.003,2018-10-10 20:00
50612,18,10,0.029,0.004,,0.004,2018-10-10 21:00
50613,18,11,0.029,0.004,,0.004,2018-10-10 22:00
50614,15,9,0.028,0.004,,0.003,2018-10-10 23:00
50615,16,7,0.028,0.003,,0.003,2018-10-11 0:00
50616,11,8,0.019,0.015,,0.003,2018-10-11 1:00
50617,15,9,0.026,0.004,,0.004,2018-10-11 2:00
50618,12,5,0.027,0.004,,0.004,2018-10-11 3:00
50619,10,8,0.023,0.007,,0.004,2018-10-11 4:00
50620,11,7,0.007,0.03,,0.011,2018-10-11 5:00
50621,13,8,0.008,0.024,,0.008,2018-10-11 6:00
50622,19,13,0.016,0.018,,0.006,2018-10-11 7:00
50623,13,8,0.01,0.027,,0.009,2018-10-11 8:00
50624,19,14,0.016,0.019,,0.004,2018-10-11 9:00
50625,33,,0.02,0.013,,0.006,2018-10-11 10:00
50626,22,7,0.021,0.014,,0.008,2018-10-11 11:00
50627,12,11,,,,,2018-10-11 12:00
50628,,,,,,,2018-10-11 13:00
50629,,,,,,,2018-10-11 14:00
50630,,,,,,,2018-10-11 15:00
50631,22,14,0.02,0.005,,0.003,2018-10-11 16:00
50632,21,10,0.02,0.005,,0.003,2018-10-11 17:00
50633,23,10,0.02,0.006,,0.003,2018-10-11 18:00
50634,20,14,0.019,0.005,,0.003,2018-10-11 19:00
50635,15,11,0.018,0.006,,0.003,2018-10-11 20:00
50636,14,10,0.018,0.005,,0.003,2018-10-11 21:00
50637,12,10,0.018,0.005,,0.003,2018-10-11 22:00
50638,13,9,0.017,0.008,,0.003,2018-10-11 23:00
50639,16,13,0.017,0.007,,0.003,2018-10-12 0:00
50640,16,9,0.016,0.008,,0.003,2018-10-12 1:00
50641,16,12,0.012,0.02,,0.003,2018-10-12 2:00
50642,19,12,0.007,0.032,,0.005,2018-10-12 3:00
50643,23,12,0.01,0.026,,0.004,2018-10-12 4:00
50644,19,14,0.015,0.006,,0.003,2018-10-12 5:00
50645,12,8,0.015,0.009,,0.004,2018-10-12 6:00
50646,13,11,0.007,0.029,,0.007,2018-10-12 7:00
50647,19,12,0.007,0.021,,0.004,2018-10-12 8:00
50648,21,16,0.009,0.019,,0.005,2018-10-12 9:00
50649,18,11,0.012,0.016,,0.006,2018-10-12 10:00
50650,19,12,0.014,0.014,,0.006,2018-10-12 11:00
50651,20,13,0.018,0.008,,0.004,2018-10-12 12:00
50652,16,14,0.021,0.007,,0.004,2018-10-12 13:00
50653,16,12,0.023,0.006,,0.004,2018-10-12 14:00
50654,16,,0.025,0.006,,0.004,2018-10-12 15:00
50655,21,17,0.026,0.005,,0.004,2018-10-12 16:00
50656,25,11,0.026,0.008,,0.004,2018-10-12 17:00
50657,23,11,0.026,0.007,,0.004,2018-10-12 18:00
50658,23,13,0.024,0.01,,0.004,2018-10-12 19:00
50659,19,17,0.023,0.009,,0.004,2018-10-12 20:00
50660,25,21,0.024,0.006,,0.003,2018-10-12 21:00
50661,21,16,0.008,0.042,,0.008,2018-10-12 22:00
50662,23,14,0.006,0.047,,0.007,2018-10-12 23:00
50663,24,17,0.019,0.009,,0.004,2018-10-13 0:00
50664,21,15,0.014,0.024,,0.004,2018-10-13 1:00
50665,23,17,0.015,0.013,,0.003,2018-10-13 2:00
50666,25,18,0.009,0.046,,0.004,2018-10-13 3:00
50667,30,21,0.009,0.033,,0.005,2018-10-13 4:00
50668,31,22,0.007,0.035,,0.005,2018-10-13 5:00
50669,34,23,0.009,0.022,,0.004,2018-10-13 6:00
50670,26,23,0.009,0.018,,0.004,2018-10-13 7:00
50671,29,22,0.007,0.025,,0.004,2018-10-13 8:00
50672,27,23,0.008,0.023,,0.004,2018-10-13 9:00
50673,29,24,0.011,0.025,,0.007,2018-10-13 10:00
50674,32,25,0.018,0.014,,0.005,2018-10-13 11:00
50675,31,24,0.025,0.01,,0.006,2018-10-13 12:00
50676,25,21,0.029,0.008,,0.005,2018-10-13 13:00
50677,25,18,0.032,0.007,,0.005,2018-10-13 14:00
50678,25,20,0.032,0.008,,0.004,2018-10-13 15:00
50679,27,18,0.033,0.007,,0.004,2018-10-13 16:00
50680,29,14,0.033,0.006,,0.004,2018-10-13 17:00
50681,24,16,0.034,0.005,,0.004,2018-10-13 18:00
50682,22,17,0.032,0.008,,0.004,2018-10-13 19:00
50683,24,17,0.027,0.014,,0.004,2018-10-13 20:00
50684,26,17,0.028,0.012,,0.003,2018-10-13 21:00
50685,25,22,0.026,0.011,,0.004,2018-10-13 22:00
50686,27,21,0.012,0.037,,0.005,2018-10-13 23:00
50687,33,25,0.008,0.043,,0.005,2018-10-14 0:00
50688,34,23,0.008,0.061,,0.005,2018-10-14 1:00
50689,37,24,0.012,0.039,,0.008,2018-10-14 2:00
50690,35,25,0.009,0.039,,0.005,2018-10-14 3:00
50691,36,26,0.015,0.024,,0.004,2018-10-14 4:00
50692,37,26,0.017,0.009,,0.003,2018-10-14 5:00
50693,31,22,0.008,0.037,,0.004,2018-10-14 6:00
50694,34,24,0.01,0.024,,0.004,2018-10-14 7:00
50695,36,27,0.009,0.026,,0.004,2018-10-14 8:00
50696,32,29,0.011,0.019,,0.004,2018-10-14 9:00
50697,32,24,0.014,0.023,,0.005,2018-10-14 10:00
50698,34,30,0.02,0.018,,0.006,2018-10-14 11:00
50699,28,25,0.022,0.019,,0.007,2018-10-14 12:00
50700,35,20,0.03,0.008,,0.004,2018-10-14 13:00
50701,28,23,0.035,0.005,,0.004,2018-10-14 14:00
50702,25,18,0.036,0.005,,0.004,2018-10-14 15:00
50703,23,14,0.036,0.005,,0.004,2018-10-14 16:00
50704,22,17,0.036,0.005,,0.004,2018-10-14 17:00
50705,26,19,0.038,0.007,,0.004,2018-10-14 18:00
50706,27,22,0.038,0.008,,0.004,2018-10-14 19:00
50707,30,20,0.039,0.008,,0.004,2018-10-14 20:00
50708,33,28,0.038,0.007,,0.004,2018-10-14 21:00
50709,30,22,0.029,0.023,,0.006,2018-10-14 22:00
50710,31,25,0.027,0.022,,0.004,2018-10-14 23:00
50711,28,24,0.025,0.022,,0.004,2018-10-15 0:00
50712,34,26,0.03,0.006,,0.004,2018-10-15 1:00
50713,32,26,0.029,0.007,,0.004,2018-10-15 2:00
50714,31,20,0.021,0.018,,0.004,2018-10-15 3:00
50715,32,25,0.017,0.031,,0.005,2018-10-15 4:00
50716,32,26,0.015,0.033,,0.004,2018-10-15 5:00
50717,37,28,0.011,0.047,,0.005,2018-10-15 6:00
50718,42,28,0.009,0.047,,0.005,2018-10-15 7:00
50719,40,31,0.011,0.038,,0.006,2018-10-15 8:00
50720,41,31,0.013,0.035,,0.009,2018-10-15 9:00
50721,48,35,0.02,0.026,,0.006,2018-10-15 10:00
50722,41,29,0.025,0.019,,0.006,2018-10-15 11:00
50723,47,28,0.034,0.012,,0.005,2018-10-15 12:00
50724,48,32,0.039,0.01,,0.005,2018-10-15 13:00
50725,50,34,0.041,0.012,,0.005,2018-10-15 14:00
50726,57,34,0.043,0.01,,0.005,2018-10-15 15:00
50727,53,37,0.045,0.009,,0.005,2018-10-15 16:00
50728,54,35,0.048,0.007,,0.005,2018-10-15 17:00
50729,60,34,0.049,0.009,,0.005,2018-10-15 18:00
50730,69,41,0.05,0.008,,0.005,2018-10-15 19:00
50731,67,48,0.043,0.007,,0.004,2018-10-15 20:00
50732,57,40,0.04,0.012,,0.005,2018-10-15 21:00
50733,57,41,0.026,0.037,,0.008,2018-10-15 22:00
50734,62,43,0.031,0.021,,0.007,2018-10-15 23:00
50735,63,45,0.034,0.014,,0.005,2018-10-16 0:00
50736,69,49,0.025,0.023,,0.005,2018-10-16 1:00
50737,63,42,0.022,0.035,,0.006,2018-10-16 2:00
50738,60,41,0.024,0.024,,0.005,2018-10-16 3:00
50739,65,39,0.02,0.036,,0.004,2018-10-16 4:00
50740,58,40,0.02,0.026,,0.004,2018-10-16 5:00
50741,64,42,0.011,0.045,,0.005,2018-10-16 6:00
50742,66,44,0.017,0.024,,0.004,2018-10-16 7:00
50743,66,48,0.02,0.021,,0.004,2018-10-16 8:00
50744,76,54,0.013,0.037,,0.005,2018-10-16 9:00
50745,83,56,0.016,0.039,,0.007,2018-10-16 10:00
50746,102,69,0.016,0.047,,0.007,2018-10-16 11:00
50747,105,72,0.027,0.028,,0.006,2018-10-16 12:00
50748,91,67,0.034,0.017,,0.007,2018-10-16 13:00
50749,78,58,0.035,0.013,,0.007,2018-10-16 14:00
50750,67,47,0.035,0.008,,0.006,2018-10-16 15:00
50751,50,32,0.036,0.008,,0.005,2018-10-16 16:00
50752,50,29,0.034,0.01,,0.006,2018-10-16 17:00
50753,43,28,0.03,0.012,,0.006,2018-10-16 18:00
50754,43,30,0.025,0.013,,0.006,2018-10-16 19:00
50755,34,22,0.022,0.014,,0.005,2018-10-16 20:00
50756,33,25,0.023,0.012,,0.006,2018-10-16 21:00
50757,39,29,0.017,0.019,,0.005,2018-10-16 22:00
50758,44,34,0.015,0.023,,0.007,2018-10-16 23:00
50759,45,33,0.021,0.012,,0.005,2018-10-17 0:00
50760,30,17,0.017,0.025,,0.005,2018-10-17 1:00
50761,36,21,0.013,0.034,,0.005,2018-10-17 2:00
50762,41,25,0.009,0.043,,0.006,2018-10-17 3:00
50763,56,28,0.009,0.028,,0.005,2018-10-17 4:00
50764,53,30,0.01,0.023,,0.005,2018-10-17 5:00
50765,49,28,0.009,0.022,,0.005,2018-10-17 6:00
50766,44,27,0.009,0.029,,0.006,2018-10-17 7:00
50767,62,40,0.009,0.027,,0.006,2018-10-17 8:00
50768,61,35,0.01,0.031,,0.007,2018-10-17 9:00
50769,57,36,0.014,0.02,,0.005,2018-10-17 10:00
50770,38,18,0.023,0.006,,0.004,2018-10-17 11:00
50771,26,12,0.026,0.005,,0.004,2018-10-17 12:00
50772,26,8,0.029,0.004,,0.004,2018-10-17 13:00
50773,21,14,0.03,0.005,,0.004,2018-10-17 14:00
50774,22,9,0.03,0.005,,0.004,2018-10-17 15:00
50775,24,12,0.031,0.006,,0.004,2018-10-17 16:00
50776,30,15,0.032,0.006,,0.004,2018-10-17 17:00
50777,30,19,0.03,0.008,,0.005,2018-10-17 18:00
50778,29,25,0.028,0.01,,0.004,2018-10-17 19:00
50779,30,14,0.027,0.009,,0.004,2018-10-17 20:00
50780,22,16,0.027,0.006,,0.004,2018-10-17 21:00
50781,21,12,0.026,0.005,,0.004,2018-10-17 22:00
50782,17,11,0.026,0.004,,0.003,2018-10-17 23:00
50783,17,9,0.024,0.006,,0.003,2018-10-18 0:00
50784,17,9,0.023,0.005,,0.003,2018-10-18 1:00
50785,15,10,0.022,0.006,,0.003,2018-10-18 2:00
50786,14,8,0.022,0.005,,0.003,2018-10-18 3:00
50787,15,11,0.021,0.005,,0.003,2018-10-18 4:00
50788,17,8,0.017,0.01,,0.003,2018-10-18 5:00
50789,17,10,0.011,0.016,,0.004,2018-10-18 6:00
50790,22,13,0.007,0.028,,0.01,2018-10-18 7:00
50791,24,12,0.006,0.032,,0.008,2018-10-18 8:00
50792,27,20,0.01,0.025,,0.007,2018-10-18 9:00
50793,24,13,0.018,0.013,,0.004,2018-10-18 10:00
50794,20,13,0.025,0.006,,0.004,2018-10-18 11:00
50795,26,10,0.029,0.005,,0.004,2018-10-18 12:00
50796,28,14,0.03,0.003,,0.003,2018-10-18 13:00
50797,28,15,0.03,0.004,,0.004,2018-10-18 14:00
50798,27,10,0.03,0.004,,0.003,2018-10-18 15:00
50799,32,14,0.03,0.004,,0.003,2018-10-18 16:00
50800,28,18,0.03,0.005,,0.003,2018-10-18 17:00
50801,30,19,0.03,0.007,,0.004,2018-10-18 18:00
50802,29,17,0.03,0.008,,0.004,2018-10-18 19:00
50803,30,16,0.027,0.006,,0.004,2018-10-18 20:00
50804,28,16,0.026,0.006,,0.004,2018-10-18 21:00
50805,29,22,0.023,0.009,,0.003,2018-10-18 22:00
50806,32,22,0.02,0.013,,0.006,2018-10-18 23:00
50807,33,26,0.014,0.026,,0.01,2018-10-19 0:00
50808,43,32,0.009,0.035,,0.008,2018-10-19 1:00
50809,38,23,0.009,0.035,,0.007,2018-10-19 2:00
50810,38,23,0.008,0.043,,0.006,2018-10-19 3:00
50811,34,25,0.014,0.016,,0.004,2018-10-19 4:00
50812,37,22,0.013,0.022,,0.004,2018-10-19 5:00
50813,34,25,0.008,0.033,,0.005,2018-10-19 6:00
50814,32,25,0.011,0.022,,0.004,2018-10-19 7:00
50815,35,25,0.009,0.034,,0.004,2018-10-19 8:00
50816,35,32,0.011,0.021,,0.005,2018-10-19 9:00
50817,34,31,0.012,0.019,,0.006,2018-10-19 10:00
50818,29,19,0.014,0.014,,0.004,2018-10-19 11:00
50819,19,11,0.018,0.009,,0.003,2018-10-19 12:00
50820,16,9,0.023,0.005,,0.004,2018-10-19 13:00
50821,16,,0.026,0.006,,0.004,2018-10-19 14:00
50822,21,15,0.028,0.005,,0.003,2018-10-19 15:00
50823,22,12,0.028,0.006,,0.003,2018-10-19 16:00
50824,22,11,0.029,0.007,,0.003,2018-10-19 17:00
50825,23,12,0.03,0.008,,0.003,2018-10-19 18:00
50826,26,,0.026,0.01,,0.004,2018-10-19 19:00
50827,18,14,0.023,0.012,,0.003,2018-10-19 20:00
50828,23,15,0.024,0.008,,0.004,2018-10-19 21:00
50829,18,12,0.023,0.008,,0.004,2018-10-19 22:00
50830,16,12,0.02,0.012,,0.006,2018-10-19 23:00
50831,20,15,0.016,0.02,,0.007,2018-10-20 0:00
50832,24,15,0.008,0.043,,0.01,2018-10-20 1:00
50833,37,18,0.007,0.039,,0.008,2018-10-20 2:00
50834,36,20,0.015,0.013,,0.005,2018-10-20 3:00
50835,21,16,0.008,0.029,,0.005,2018-10-20 4:00
50836,29,19,0.007,0.033,,0.005,2018-10-20 5:00
50837,31,18,0.009,0.023,,0.004,2018-10-20 6:00
50838,29,18,0.007,0.028,,0.004,2018-10-20 7:00
50839,29,21,0.007,0.026,,0.005,2018-10-20 8:00
50840,30,23,0.008,0.029,,0.012,2018-10-20 9:00
50841,30,24,0.01,0.027,,0.014,2018-10-20 10:00
50842,33,22,0.017,0.021,,0.008,2018-10-20 11:00
50843,25,20,0.021,0.016,,0.007,2018-10-20 12:00
50844,22,12,0.027,0.009,,0.004,2018-10-20 13:00
50845,24,13,0.03,0.008,,0.004,2018-10-20 14:00
50846,26,18,0.032,0.006,,0.003,2018-10-20 15:00
50847,26,17,0.034,0.01,,0.005,2018-10-20 16:00
50848,31,19,0.035,0.012,,0.005,2018-10-20 17:00
50849,35,20,0.038,0.007,,0.005,2018-10-20 18:00
50850,30,22,0.035,0.01,,0.005,2018-10-20 19:00
50851,38,20,0.033,0.009,,0.005,2018-10-20 20:00
50852,37,23,0.029,0.013,,0.005,2018-10-20 21:00
50853,33,26,0.024,0.023,,0.005,2018-10-20 22:00
50854,35,22,0.018,0.023,,0.007,2018-10-20 23:00
50855,35,27,0.012,0.03,,0.007,2018-10-21 0:00
50856,36,26,0.01,0.04,,0.008,2018-10-21 1:00
50857,44,30,0.014,0.022,,0.007,2018-10-21 2:00
50858,50,29,0.01,0.032,,0.005,2018-10-21 3:00
50859,52,33,0.016,0.018,,0.004,2018-10-21 4:00
50860,44,29,0.014,0.02,,0.004,2018-10-21 5:00
50861,36,32,0.009,0.026,,0.005,2018-10-21 6:00
50862,43,29,0.008,0.027,,0.004,2018-10-21 7:00
50863,39,29,0.009,0.024,,0.004,2018-10-21 8:00
50864,38,33,0.011,0.022,,0.008,2018-10-21 9:00
50865,40,33,0.014,0.02,,0.011,2018-10-21 10:00
50866,40,31,0.015,0.028,,0.012,2018-10-21 11:00
50867,39,28,0.022,0.022,,0.009,2018-10-21 12:00
50868,36,28,0.03,0.008,,0.005,2018-10-21 13:00
50869,23,14,0.035,0.005,,0.004,2018-10-21 14:00
50870,23,20,0.037,0.006,,0.004,2018-10-21 15:00
50871,30,21,0.037,0.009,,0.005,2018-10-21 16:00
50872,29,19,0.037,0.007,,0.004,2018-10-21 17:00
50873,26,15,0.034,0.008,,0.004,2018-10-21 18:00
50874,24,16,0.036,0.008,,0.004,2018-10-21 19:00
50875,28,21,0.035,0.009,,0.004,2018-10-21 20:00
50876,32,26,0.035,0.008,,0.004,2018-10-21 21:00
50877,34,28,0.025,0.014,,0.003,2018-10-21 22:00
50878,37,29,0.023,0.013,,0.004,2018-10-21 23:00
50879,44,30,0.021,0.014,,0.004,2018-10-22 0:00
50880,46,34,0.019,0.018,,0.004,2018-10-22 1:00
50881,43,31,0.016,0.023,,0.004,2018-10-22 2:00
50882,51,35,0.013,0.029,,0.004,2018-10-22 3:00
50883,54,34,0.012,0.03,,0.004,2018-10-22 4:00
50884,42,29,0.01,0.028,,0.006,2018-10-22 5:00
50885,43,31,0.01,0.032,,0.006,2018-10-22 6:00
50886,41,32,0.01,0.034,,0.005,2018-10-22 7:00
50887,43,35,0.01,0.032,,0.005,2018-10-22 8:00
50888,46,37,0.011,0.029,,0.006,2018-10-22 9:00
50889,46,32,0.012,0.027,,0.006,2018-10-22 10:00
50890,54,41,0.015,0.026,,0.008,2018-10-22 11:00
50891,51,31,0.015,0.033,,0.013,2018-10-22 12:00
50892,62,42,0.02,0.026,,0.007,2018-10-22 13:00
50893,53,35,0.026,0.014,,0.005,2018-10-22 14:00
50894,39,26,0.03,0.013,,0.004,2018-10-22 15:00
50895,42,30,0.028,0.015,,0.005,2018-10-22 16:00
50896,50,32,0.025,0.023,,0.006,2018-10-22 17:00
50897,76,55,0.027,0.018,,0.006,2018-10-22 18:00
50898,58,45,0.026,0.019,,0.007,2018-10-22 19:00
50899,49,36,0.029,0.013,,0.008,2018-10-22 20:00
50900,43,27,0.026,0.016,,0.008,2018-10-22 21:00
50901,61,47,0.022,0.026,,0.009,2018-10-22 22:00
50902,,,0.015,0.035,,0.016,2018-10-22 23:00
50903,,,0.012,0.035,,0.016,2018-10-23 0:00
50904,99,,0.012,0.032,,0.014,2018-10-23 1:00
50905,78,,0.011,0.026,,0.01,2018-10-23 2:00
50906,64,47,0.011,0.025,,0.008,2018-10-23 3:00
50907,45,33,0.012,0.017,,0.007,2018-10-23 4:00
50908,32,25,0.011,0.017,,0.006,2018-10-23 5:00
50909,32,24,0.011,0.018,,0.006,2018-10-23 6:00
50910,33,26,0.009,0.026,,0.008,2018-10-23 7:00
50911,32,26,0.009,0.027,,0.009,2018-10-23 8:00
50912,38,30,0.011,0.023,,0.009,2018-10-23 9:00
50913,49,37,0.012,0.023,,0.006,2018-10-23 10:00
50914,60,42,0.013,0.026,,0.006,2018-10-23 11:00
50915,54,38,0.02,0.018,,0.007,2018-10-23 12:00
50916,48,39,0.023,0.02,,0.008,2018-10-23 13:00
50917,30,27,0.028,0.012,,0.006,2018-10-23 14:00
50918,29,24,0.031,0.009,,0.005,2018-10-23 15:00
50919,25,17,0.031,0.009,,0.005,2018-10-23 16:00
50920,28,18,0.031,0.013,,0.006,2018-10-23 17:00
50921,34,20,0.027,0.018,,0.007,2018-10-23 18:00
50922,40,20,0.032,0.012,,0.008,2018-10-23 19:00
50923,43,24,0.035,0.009,,0.005,2018-10-23 20:00
50924,61,36,0.034,0.011,,0.004,2018-10-23 21:00
50925,87,49,0.028,0.016,,0.004,2018-10-23 22:00
50926,84,43,0.019,0.029,,0.007,2018-10-23 23:00
50927,103,58,0.017,0.03,,0.007,2018-10-24 0:00
50928,75,38,0.014,0.028,,0.007,2018-10-24 1:00
50929,62,30,0.015,0.024,,0.008,2018-10-24 2:00
50930,63,30,0.01,0.031,,0.007,2018-10-24 3:00
50931,68,34,0.008,0.031,,0.007,2018-10-24 4:00
50932,60,32,0.02,0.012,,0.005,2018-10-24 5:00
50933,59,28,0.025,0.006,,0.005,2018-10-24 6:00
50934,50,21,0.016,0.015,,0.004,2018-10-24 7:00
50935,40,22,0.008,0.028,,0.005,2018-10-24 8:00
50936,41,26,0.01,0.031,,0.009,2018-10-24 9:00
50937,58,29,0.016,0.022,,0.009,2018-10-24 10:00
50938,,,0.027,0.014,,0.007,2018-10-24 11:00
50939,,,0.028,0.009,,0.005,2018-10-24 12:00
50940,37,16,0.028,0.005,,0.004,2018-10-24 13:00
50941,30,,0.03,0.006,,0.004,2018-10-24 14:00
50942,35,13,0.029,0.007,,0.004,2018-10-24 15:00
50943,37,18,0.031,0.007,,0.004,2018-10-24 16:00
50944,38,20,0.03,0.009,,0.004,2018-10-24 17:00
50945,39,17,0.029,0.009,,0.004,2018-10-24 18:00
50946,36,18,0.03,0.008,,0.004,2018-10-24 19:00
50947,36,19,0.029,0.008,,0.004,2018-10-24 20:00
50948,38,22,0.028,0.007,,0.004,2018-10-24 21:00
50949,31,17,0.022,0.017,,0.006,2018-10-24 22:00
50950,34,17,0.018,0.027,,0.006,2018-10-24 23:00
50951,33,16,0.013,0.031,,0.007,2018-10-25 0:00
50952,40,16,0.009,0.042,,0.007,2018-10-25 1:00
50953,42,20,0.016,0.013,,0.005,2018-10-25 2:00
50954,40,23,0.009,0.034,,0.006,2018-10-25 3:00
50955,44,22,0.009,0.03,,0.006,2018-10-25 4:00
50956,43,22,0.008,0.034,,0.006,2018-10-25 5:00
50957,40,23,0.007,0.029,,0.007,2018-10-25 6:00
50958,34,20,0.008,0.027,,0.004,2018-10-25 7:00
50959,37,21,0.009,0.023,,0.005,2018-10-25 8:00
50960,36,26,0.009,0.022,,0.008,2018-10-25 9:00
50961,45,27,0.012,0.024,,0.009,2018-10-25 10:00
50962,39,21,0.015,0.022,,0.015,2018-10-25 11:00
